year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 271 14 35    5.06    0.51    4.05   -2.79   666.8   3.26
2017 271 14 36    5.01   -1.65    3.96   -1.51   651.6   2.99
2017 271 14 37    5.02   -3.31    3.73    0.17   651.6   2.99
2017 271 15 47    5.06   -3.09    2.05    3.44   647.0   2.34
2017 271 15 51    5.03   -3.12    2.78    2.73 99999.9 999.99
2017 271 16  4    5.01   -4.71   -0.22    1.63   623.0   2.33
2017 273 13 15    5.00   -1.82    3.72   -2.79   498.0   2.86
2017 273 13 16    5.03   -1.84    3.77   -2.77 99999.9 999.99
2017 273 13 17    5.02   -1.57    3.94   -2.48 99999.9 999.99
2017 273 13 18    5.07   -1.97    3.89   -2.58 99999.9 999.99
2017 273 13 19    5.04   -2.24    3.76   -2.48 99999.9 999.99
2017 273 13 20    5.04   -1.75    4.09   -2.35   499.9   2.80
2017 273 13 21    5.03   -1.63    4.01   -2.54   499.9   2.80
2017 273 13 22    5.03   -1.65    4.15   -2.32 99999.9 999.99
2017 273 13 23    5.00   -1.93    4.01   -2.21   497.0   3.09
2017 273 13 24    5.02   -1.65    4.06   -2.33   497.5   2.97
2017 273 13 25    5.06   -1.60    4.04   -2.50   498.4   2.98
2017 273 13 26    5.04   -1.36    4.17   -2.39   500.5   2.93
2017 273 13 27    5.01   -1.31    4.18   -2.29   506.2   3.00
2017 273 13 28    5.01   -1.37    4.12   -2.25   503.7   2.96
2017 273 13 29    5.02   -1.21    4.24   -2.27   502.5   2.99
2017 273 13 30    5.03   -0.85    4.21   -2.60   504.3   3.05
2017 273 13 32    5.11   -2.72    3.89   -1.89 99999.9 999.99
2017 273 13 33    5.13   -2.83    3.76   -1.95   491.5   3.25
2017 273 13 50    5.03   -0.94    4.61   -1.76 99999.9 999.99
2017 273 13 51    5.03   -1.05    4.60   -1.74 99999.9 999.99
2017 273 13 52    5.04   -1.27    4.57   -1.68   497.8   3.11
2017 273 13 53    5.02   -1.26    4.50   -1.79   498.7   3.11
2017 273 13 54    5.03   -0.69    4.65   -1.77   506.8   3.12
2017 273 13 55    5.03   -0.48    4.71   -1.68   507.1   3.10
2017 273 13 56    5.08   -0.38    4.80   -1.63   507.1   3.10
2017 273 13 57    5.08   -0.21    4.64   -2.02 99999.9 999.99
2017 273 13 58    5.05   -0.90    4.58   -1.89   501.5   3.12
2017 273 14  1    5.01   -1.38    4.49   -1.72   505.2   3.12
2017 273 14  2    5.07   -1.31    4.44   -2.07   498.8   3.09
2017 273 14  3    5.05   -1.21    4.41   -2.14   498.9   3.09
2017 273 14  4    5.03   -0.85    4.18   -2.59   504.7   3.00
2017 273 14 27    5.00   -1.71    3.87   -2.21   487.2   3.09
2017 273 14 30    5.02   -1.45    3.56   -3.03   498.4   3.03
2017 273 14 34    5.00   -0.92    3.90   -2.87   503.0   2.86
2017 273 14 35    5.02   -0.58    3.75   -3.23   503.8   2.84
2017 273 14 43    5.00   -3.10    3.39   -1.96 99999.9 999.99
2017 273 14 44    5.05   -3.16    3.28   -2.17 99999.9 999.99
2017 273 14 45    5.05   -3.22    3.14   -2.30 99999.9 999.99
2017 273 14 46    5.05   -3.12    3.15   -2.40   484.9   3.08
2017 273 14 47    5.01   -2.47    3.56   -2.42   484.9   3.08
2017 273 14 48    5.00   -1.91    3.66   -2.68 99999.9 999.99
2017 273 14 49    5.00   -1.82    3.74   -2.55   495.4   3.10
2017 273 14 51    5.00   -2.30    3.62   -2.31   487.0   3.36
2017 273 14 52    5.00   -2.40    3.51   -2.40   491.0   3.25
2017 273 14 55    5.03   -1.06    3.67   -2.62   504.5   3.05
2017 273 14 56    5.04   -2.33    3.51   -2.20   502.1   3.14
2017 273 14 57    5.00   -2.14    3.67   -2.32   487.6   3.03
2017 273 14 58    5.04   -1.95    3.90   -2.19   486.7   3.12
2017 273 14 59    5.01   -1.71    3.86   -2.41   486.9   3.06
2017 273 15  0    5.01   -2.68    3.34   -2.48   489.2   3.20
2017 273 15  8    5.01   -1.20    4.13   -2.55 99999.9 999.99
2017 273 15  9    5.00   -1.06    4.13   -2.60   499.7   3.27
2017 273 15 10    5.02   -1.00    4.40   -2.17   499.7   3.27
2017 273 15 11    5.03   -0.97    4.40   -2.22   499.7   3.27
2017 273 15 12    5.02   -0.85    4.28   -2.45   500.5   3.27
2017 273 15 15    5.03    0.14    3.75   -3.33   504.9   3.30
2017 273 15 16    5.04    0.79    3.50   -3.54   504.9   3.30
2017 273 15 17    5.00   -0.08    3.73   -3.30   506.0   3.43
2017 273 15 25    5.02   -2.55    3.98   -1.61   484.7   3.34
2017 273 15 26    5.07   -2.70    3.95   -1.57   487.2   2.91
2017 273 15 27    5.09   -2.84    4.07   -1.13   488.3   3.00
2017 273 15 28    5.01   -2.65    3.94   -1.54   487.6   3.27
2017 273 16  3    5.01   -0.07    4.67   -1.81   502.2   3.04
2017 274  2  5    5.09   -2.94   -1.77    3.76   461.7   4.19
2017 274  2  6    5.03   -3.03   -1.93    3.52   461.7   4.19
2017 274  2  9    5.02   -3.21   -1.69    3.27   464.5   4.34
2017 274  2 10    5.03   -2.88   -1.59    3.79   463.0   4.29
2017 274  2 11    5.04   -2.99   -1.60    3.73   463.0   4.29
2017 274  2 12    5.04   -3.04   -1.53    3.70   463.1   4.26
2017 274  2 13    5.07   -2.94   -1.72    3.75   463.1   4.26
2017 274  2 14    5.14   -2.79   -1.93    3.85   463.1   4.26
2017 274  2 15    5.19   -2.87   -2.12    3.76   462.8   4.44
2017 274  2 16    5.19   -2.83   -1.92    3.89   462.8   4.44
2017 274  2 20    5.05   -2.95   -1.70    3.54   460.6   4.41
2017 274  2 21    5.04   -2.97   -1.78    3.50   461.5   4.37
2017 274  2 22    5.28   -3.00   -2.62    3.38   461.8   4.32
2017 274  2 23    5.32   -2.85   -2.88    3.38   462.5   4.47
2017 274  2 24    5.32   -3.04   -2.71    3.08   462.3   4.48
2017 274  2 25    5.11   -3.09   -1.46    3.47   460.8   4.66
2017 274  2 26    5.26   -3.31   -1.56    3.29   461.8   4.62
2017 274  2 27    5.36   -3.64   -1.34    3.16   459.9   4.81
2017 274  2 28    5.27   -3.87   -0.02    2.77   457.8   4.75
2017 274  2 29    5.17   -3.88    0.29    2.86   456.8   4.96
2017 274  2 30    5.13   -4.11    0.62    2.74   455.5   4.96
2017 274  2 31    5.10   -3.93    0.35    3.04   458.1   5.26
2017 274  2 32    5.12   -4.19    0.64    2.74   457.2   5.00
2017 274  2 33    5.08   -4.10    0.38    2.58   454.6   4.81
2017 274  2 34    5.21   -3.08   -0.43    4.12   455.7   5.02
2017 274  2 35    5.15   -3.00   -0.43    4.13   458.6   5.24
2017 274  2 36    5.28   -2.98    0.13    4.36   459.9   5.00
2017 274  2 37    5.23   -2.90    0.26    4.34   459.9   5.00
2017 274  2 38    5.19   -2.69   -0.13    4.43   459.6   4.87
2017 274  2 39    5.22   -3.00    0.29    4.26   459.6   4.87
2017 274  2 40    5.19   -3.14    0.30    4.11   459.9   5.07
2017 274  2 45    5.03   -2.17   -0.18    4.39   462.2   5.15
2017 274  2 46    5.29   -2.73    0.64    4.47   462.2   5.15
2017 274  2 47    5.31   -2.94    0.55    4.33   461.0   5.08
2017 274  2 48    5.20   -2.67    0.32    4.41   461.0   5.08
2017 274  2 49    5.19   -2.28    0.01    4.56   462.7   5.64
2017 274  2 50    5.15   -2.51    0.49    4.39   463.1   5.37
2017 274  2 51    5.14   -2.82    0.59    4.12   462.4   4.96
2017 274  2 52    5.13   -3.23    0.01    3.90   456.7   5.16
2017 274  2 53    5.07   -3.04   -0.28    3.96   456.7   5.16
2017 274  2 54    5.03   -3.34   -0.09    3.72   456.7   5.16
2017 274  3  0    5.05   -2.31   -1.08    4.35 99999.9 999.99
2017 274  3  3    5.01   -2.20   -1.21    4.33 99999.9 999.99
2017 274  3  6    5.01   -2.18   -1.54    4.23 99999.9 999.99
2017 274  3  8    5.05   -2.04   -1.44    4.33 99999.9 999.99
2017 274  3  9    5.05   -2.04   -1.44    4.33 99999.9 999.99
2017 274  3 11    5.21   -2.08   -0.73    4.72   465.0   5.50
2017 274  3 12    5.13   -2.69    0.10    4.35   465.0   5.50
2017 274  3 13    5.13   -1.81   -0.16    4.71 99999.9 999.99
2017 274  3 14    5.15   -1.82    0.91    4.72 99999.9 999.99
2017 274  3 15    5.06   -2.09   -1.15    4.43 99999.9 999.99
2017 274  3 16    5.20   -2.53    0.23    4.46 99999.9 999.99
2017 274  3 17    5.12   -2.62    0.46    4.25   461.0   5.38
2017 274  3 18    5.18   -2.58    0.88    4.34   463.1   5.18
2017 274  3 19    5.13   -2.63    0.28    4.21   463.9   5.38
2017 274  3 20    5.19   -1.71   -0.21    4.79   465.7   5.58
2017 274  3 21    5.05   -2.09   -0.50    4.35   468.7   5.28
2017 274  3 22    5.22   -2.68    0.32    4.05   469.8   5.65
2017 274  3 23    5.16   -2.50   -0.04    4.09   464.9   5.56
2017 274  3 24    5.19   -3.01    0.80    3.91   462.3   5.07
2017 274  3 25    5.29   -3.49    1.42    3.38   456.5   4.56
2017 274  3 26    5.30   -3.65    1.64    3.20   459.1   4.64
2017 274  3 27    5.25   -3.61    1.31    3.11   455.1   4.26
2017 274  3 28    5.06   -1.44   -0.14    4.75   456.8   4.34
2017 274  3 29    5.06   -1.86   -0.24    4.65   460.1   4.46
2017 274  3 30    5.11   -2.34   -0.46    4.51   461.4   5.16
2017 274  3 31    5.33   -1.73   -0.03    4.99   461.4   5.17
2017 274  3 32    5.20   -1.80   -0.46    4.83   464.0   5.42
2017 274  3 33    5.22   -2.10   -0.34    4.73   464.7   5.41
2017 274  3 34    5.11   -2.18   -0.61    4.56   461.3   5.31
2017 274  3 35    5.29   -2.23   -0.40    4.76   461.3   5.31
2017 274  3 37    5.38   -2.68    1.08    4.54   464.8   4.53
2017 274  3 42    5.39   -2.73    1.00    4.53 99999.9 999.99
2017 274  3 47    5.33   -2.63    0.94    4.53 99999.9 999.99
2017 274  3 48    5.33   -2.63    0.94    4.53 99999.9 999.99
2017 274  3 52    5.39   -2.60    0.75    4.66 99999.9 999.99
2017 274  3 53    5.39   -2.60    0.75    4.66 99999.9 999.99
2017 274  3 57    5.44   -2.47    0.63    4.81 99999.9 999.99
2017 274  4  2    5.42   -2.44    0.68    4.79 99999.9 999.99
2017 274  4  6    5.42   -2.52    0.65    4.75   467.4   4.50
2017 274  4 11    5.44   -2.47    0.67    4.80 99999.9 999.99
2017 274  4 15    5.22   -2.44    0.63    4.57 99999.9 999.99
2017 274  4 19    5.39   -2.50    0.63    4.74 99999.9 999.99
2017 274  4 23    5.38   -2.42    0.51    4.77 99999.9 999.99
2017 274  4 27    5.34   -2.35    0.52    4.76 99999.9 999.99
2017 274  4 30    5.32   -2.60    0.67    4.58 99999.9 999.99
2017 274  4 33    5.36   -2.32    0.59    4.80   467.1   4.63
2017 274  4 35    5.31   -2.25    0.46    4.78 99999.9 999.99
2017 274  4 38    5.32   -2.30    0.49    4.76 99999.9 999.99
2017 274  4 41    5.42   -1.97    0.32    5.03 99999.9 999.99
2017 274  4 42    5.42   -1.97    0.32    5.03 99999.9 999.99
2017 274  4 45    5.33   -2.11    0.56    4.87 99999.9 999.99
2017 274  4 46    5.30   -2.11    0.57    4.83 99999.9 999.99
2017 274  4 47    5.17   -2.75    0.22    4.25   465.7   4.57
2017 274  4 48    5.08   -2.50    0.30    4.33   462.6   4.49
2017 274  4 49    5.11   -3.69    0.12    3.53   461.3   4.45
2017 274  4 50    5.12   -4.21   -0.06    2.88 99999.9 999.99
2017 274  4 51    5.17   -4.22    0.16    2.97   461.7   4.61
2017 274  4 52    5.20   -2.99    0.15    4.22   461.7   4.61
2017 274  4 53    5.15   -2.60    0.05    4.43   463.2   4.84
2017 274  4 54    5.00   -2.49   -0.01    4.33   463.5   4.89
2017 274  4 55    5.01   -2.83    0.12    4.13 99999.9 999.99
2017 274  4 57    5.06   -2.90   -0.14    4.14   461.2   4.90
2017 274  4 58    5.07   -2.98   -0.13    4.08   463.0   4.78
2017 274  4 59    5.17   -3.15    0.00    4.09   461.5   4.59
2017 274  5  2    5.01   -3.66   -0.53    3.37   444.7   3.84
2017 274  5  3    5.16   -2.76   -0.38    4.32   444.7   3.84
2017 274  5  4    5.13   -3.47   -0.54    3.70   444.7   3.84
2017 274  5  5    5.36   -3.87   -0.67    3.23   443.7   3.84
2017 274  5  6    5.16   -4.62   -0.86    2.03   439.9   3.83
2017 274  5  7    5.36   -4.75   -1.45    1.85   436.4   3.85
2017 274  5  8    5.42   -4.90   -1.44    1.74   447.8   4.06
2017 274  5  9    5.27   -4.84   -1.35    1.54   447.8   4.07
2017 274  5 10    5.25   -4.79   -1.19    1.30   448.5   4.27
2017 274  5 11    5.28   -4.94   -1.29    0.93   440.4   3.40
2017 274  5 12    5.39   -4.94   -1.50    1.39   442.0   3.42
2017 274  5 13    5.40   -4.95   -1.45    1.39   445.5   3.68
2017 274  5 14    5.34   -4.73   -1.58    1.67   450.3   4.18
2017 274  5 15    5.17   -4.08   -1.79    2.50   452.8   4.75
2017 274  5 16    5.10   -3.58   -2.18    2.77   453.6   4.92
2017 274  5 17    5.05   -3.79   -1.91    2.55   453.6   4.92
2017 274  5 24    5.00   -0.60    1.43   -4.07   469.3   4.74
2017 274  5 33    5.22   -0.36    0.66   -4.59   469.8   4.79
2017 274  5 34    5.16   -0.88    0.43   -4.39   465.9   4.73
2017 274  5 35    5.27   -0.63    1.84   -4.70   463.3   4.70
2017 274  5 36    5.06   -0.88    1.06   -4.15   474.2   4.96
2017 274  5 37    5.14   -0.45   -0.84   -4.09   471.1   4.83
2017 274  5 38    5.21    0.15   -0.10   -4.47   471.9   4.67
2017 274  5 39    5.16    0.25    1.07   -4.49   476.4   4.65
2017 274  5 40    5.18   -0.86    1.29   -4.45   470.9   4.94
2017 274  5 41    5.10   -0.16    1.69   -4.49   470.0   4.90
2017 274  5 42    5.08    0.17    1.72   -4.27   479.1   4.93
2017 274  5 43    5.17   -0.60    2.22   -4.16   472.7   5.01
2017 274  5 44    5.30   -0.66    1.66   -4.58   472.5   5.01
2017 274  5 45    5.28   -2.04    1.53   -4.54   460.5   3.90
2017 274  5 46    5.37   -1.66    1.58   -4.32   460.3   4.21
2017 274  5 47    5.40   -2.68    1.58   -4.26   460.1   4.57
2017 274  5 48    5.38   -2.20    1.98   -4.28   460.6   4.09
2017 274  5 49    5.35   -1.84    1.82   -4.29   473.7   4.65
2017 274  5 50    5.34   -0.68    1.90   -4.41   461.7   4.55
2017 274  5 51    5.34    2.06    1.37   -4.73   458.3   4.48
2017 274  5 52    5.27    1.99    1.49   -4.64 99999.9 999.99
2017 274  5 53    5.19    1.91    1.52   -4.56 99999.9 999.99
2017 274  5 54    5.20    2.10    2.06   -4.23 99999.9 999.99
2017 274  5 55    5.34    2.00    1.43   -4.67   481.7   4.92
2017 274  5 56    5.34    2.00    1.43   -4.67   481.7   4.92
2017 274  5 58    5.20    1.85    2.54   -4.11 99999.9 999.99
2017 274  6  0    5.22    1.77    2.04   -4.40 99999.9 999.99
2017 274  6  1    5.33    1.48    1.92   -4.70 99999.9 999.99
2017 274  6  2    5.26    1.42    2.21   -4.50   480.1   5.35
2017 274  6  3    5.35    2.19    1.47   -4.63   480.1   5.35
2017 274  6  4    5.42    1.85    1.01   -4.97   481.5   4.90
2017 274  6  5    5.34    1.32    1.80   -4.84   481.6   4.85
2017 274  6  6    5.31    1.17    2.15   -4.70 99999.9 999.99
2017 274  6  7    5.30    1.02    2.08   -4.75 99999.9 999.99
2017 274  6  8    5.34    0.68    2.19   -4.82   475.8   5.30
2017 274  6  9    5.36    0.75    2.21   -4.81   475.8   5.30
2017 274  6 10    5.36    1.24    2.17   -4.71   475.1   5.07
2017 274  6 11    5.37    0.60    2.44   -4.71   475.1   5.07
2017 274  6 12    5.51   -0.02    3.45   -4.29   475.1   5.07
2017 274  6 13    5.55   -0.05    3.50   -4.30   468.7   5.07
2017 274  6 14    5.48   -0.10    3.46   -4.25   468.7   5.07
2017 274  6 15    5.49   -0.46    3.46   -4.20   465.3   5.34
2017 274  6 16    5.52   -0.27    3.60   -4.16   465.3   5.34
2017 274  6 17    5.49   -0.25    3.94   -3.80 99999.9 999.99
2017 274  6 18    5.38   -0.52    3.83   -3.75 99999.9 999.99
2017 274  6 19    5.41   -1.02    3.80   -3.56 99999.9 999.99
2017 274  6 20    5.43   -3.17    3.70   -2.25 99999.9 999.99
2017 274  6 21    5.47   -3.37    3.96   -1.60   453.1   4.79
2017 274  6 22    5.54   -2.43    4.33   -2.42   453.1   4.79
2017 274  6 23    5.67   -2.14    4.27   -3.03 99999.9 999.99
2017 274  6 24    5.64   -1.67    4.10   -3.48   457.3   4.44
2017 274  6 25    5.64   -1.73    4.15   -3.38   457.3   4.44
2017 274  6 26    5.64   -2.17    4.31   -2.87 99999.9 999.99
2017 274  6 27    5.63   -2.08    4.48   -2.68 99999.9 999.99
2017 274  6 28    5.61   -2.08    4.45   -2.67 99999.9 999.99
2017 274  6 29    5.58   -1.75    4.48   -2.78 99999.9 999.99
2017 274  6 30    5.42   -1.32    4.76   -2.19   461.6   4.92
2017 274  6 31    5.38   -1.32    4.64   -2.28   461.6   4.92
2017 274  6 32    5.35   -1.52    4.43   -2.53   459.0   5.04
2017 274  6 33    5.25   -1.67    4.28   -2.46   459.0   5.04
2017 274  6 36    5.16    0.02    4.87   -1.09   465.5   5.42
2017 274  6 37    5.13    0.08    4.82   -1.42   470.4   4.78
2017 274  6 38    5.14    0.19    4.93   -1.06   472.2   5.02
2017 274  6 39    5.03    0.21    4.52   -1.98   472.7   5.36
2017 274  6 40    5.31    0.80    4.02   -3.35   475.4   5.26
2017 274  6 41    5.38    1.15    4.56   -2.54   477.5   5.01
2017 274  6 42    5.45    1.67    4.72   -2.10   480.0   4.75
2017 274  6 43    5.57    1.92    4.74   -2.20   480.0   4.75
2017 274  6 44    5.58    1.72    4.83   -2.19 99999.9 999.99
2017 274  6 45    5.47    1.74    4.72   -2.10 99999.9 999.99
2017 274  6 46    5.42    2.30    4.64   -1.42   480.0   4.85
2017 274  6 47    5.37    1.44    4.44   -2.58   480.0   4.85
2017 274  6 48    5.32    1.59    4.54   -2.27   474.6   5.15
2017 274  6 49    5.38    1.57    4.58   -2.32   478.1   5.35
2017 274  6 50    5.29    1.93    3.99   -1.68   477.7   5.23
2017 274  6 51    5.30    1.79    3.88   -2.23   476.5   5.10
2017 274  6 52    5.19    1.79    3.28   -2.09   474.9   5.31
2017 274  6 53    5.21    2.00    2.41   -2.03   475.0   5.30
2017 274  6 54    5.17    1.34    3.66   -1.90   481.3   5.08
2017 274  6 55    5.02    2.27    2.49   -2.39   481.6   5.23
2017 274  7  5    5.00    3.91   -1.83   -2.35   481.5   4.77
2017 274  7 10    5.20    4.79   -0.44   -1.58   484.5   5.02
2017 274  7 11    5.28    5.17    0.11   -1.08   484.4   5.09
2017 274  7 12    5.29    5.03    0.19   -1.50 99999.9 999.99
2017 274  7 13    5.30    4.68   -0.47   -2.42 99999.9 999.99
2017 274  7 14    5.30    4.56   -0.47   -2.67   478.0   4.55
2017 274  7 15    5.25    4.36   -0.74   -2.81   478.0   4.55
2017 274  7 16    5.44    4.53   -0.76   -2.92 99999.9 999.99
2017 274  7 17    5.37    4.43   -0.84   -2.93 99999.9 999.99
2017 274  7 18    5.23    4.23   -0.95   -2.93   477.2   4.55
2017 274  7 19    5.10    4.15   -0.94   -2.82   477.2   4.55
2017 274  7 20    5.09    4.03   -0.20   -2.98 99999.9 999.99
2017 274  7 21    5.25    4.10   -2.12   -2.48 99999.9 999.99
2017 274  7 22    5.24    4.05   -2.12   -2.56   478.5   4.79
2017 274  7 23    5.03    3.97   -1.93   -2.40   478.5   4.79
2017 274  7 24    5.13    4.00   -2.15   -2.38 99999.9 999.99
2017 274  7 25    5.17    4.03   -2.17   -2.41   479.0   4.75
2017 274  7 26    5.10    4.04   -2.00   -2.38   479.0   4.75
2017 274  7 40    5.18    2.61    3.43   -2.87 99999.9 999.99
2017 274  7 41    5.21    2.82    2.75   -3.39 99999.9 999.99
2017 274  7 42    5.48    3.18    2.65   -3.57   476.9   4.40
2017 274  7 43    5.49    3.05    2.76   -3.62   476.9   4.40
2017 274  7 44    5.16    2.86    2.80   -3.21   473.3   5.29
2017 274  7 45    5.25    2.53    3.58   -2.73   472.3   5.55
2017 274  7 46    5.44    2.93    2.96   -3.50   474.0   4.68
2017 274  7 47    5.39    2.70    3.35   -3.21   472.0   4.71
2017 274  7 48    5.34    2.27    3.35   -3.42   469.5   4.82
2017 274  7 49    5.34    2.30    3.83   -2.90   470.1   4.73
2017 274  7 50    5.36    1.95    4.42   -2.32   470.9   4.71
2017 274  7 51    5.15    2.06    4.00   -2.44   470.8   4.78
2017 274  8 25    5.12   -2.89    0.73    4.14   466.6   4.77
2017 274 16  7    5.03    0.18    3.61   -3.49   479.2   3.33
2017 274 16  8    5.04    0.79    2.47   -4.32   485.1   3.88
2017 274 16 53    5.01   -2.86    3.13   -0.95   466.2   3.10
2017 274 16 54    5.16   -3.45    3.54    1.42   459.1   2.95
2017 274 16 55    5.10   -3.48    3.62    0.80   456.3   3.05
2017 274 16 56    5.04   -3.46    3.64   -0.07   456.4   3.06
2017 274 16 57    5.03   -3.34    3.75    0.07   454.5   3.05
2017 274 19 36    5.02   -4.13    2.49   -1.35   453.8   2.49
2017 274 19 37    5.02   -4.27    2.35   -1.14   456.2   2.31
2017 274 19 38    5.01   -4.39    2.34   -0.62   455.6   2.29
2017 274 19 40    5.03   -4.48    2.19   -0.60   456.2   2.39
2017 274 19 42    5.06   -4.54    2.14   -0.57 99999.9 999.99
2017 274 19 44    5.02   -4.36    2.33   -0.81   456.7   2.17
